Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANKILIVALO II,ANKILIVALO NORD,232,56,116,Rural,504,100,16,33,23,28,212
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANKILIVALO NORD,ANKILIVALO NORD,213,51,107,,322,50,0,18,16,16,116
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,TSIHEREKE,ANKILIVALO NORD,169,41,85,,551,99,10,32,27,30,218
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANALAVINILY,ANKILIVALO SUD,235,56,118,Rural,397,100,16,41,26,17,201
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANKILIVALO SUD,ANKILIVALO SUD,266,64,133,,476,50,0,0,2,48,148
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANKILIVALO SUD TANAMBAO,ANKILIVALO SUD,182,44,91,,233,50,14,19,8,9,95
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANKILIVALO SUD VOALOHANY,ANKILIVALO SUD,198,48,99,,257,50,10,14,13,13,103
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,BEFOTAKE,NAMOTAHA,183,44,92,Rural,259,70,14,37,15,4,130
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,BEFOTAKE I,NAMOTAHA,200,48,100,,420,93,5,43,30,15,196
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,NAMOTAHA,NAMOTAHA,349,84,175,,169,55,24,18,13,0,86
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,NAMOTAHA I,NAMOTAHA,348,83,174,,212,70,44,16,6,4,100
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,NAMOTAHA NORD,NAMOTAHA,216,52,108,,195,56,13,21,19,3,102
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANAVIAVY AMBANY,MANORIKANDRO,185,45,93,Rural,361,133,68,34,30,1,199
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,MANORIKANDRO,MANORIKANDRO,319,76,160,,350,92,18,44,26,4,170
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,MANORIKANDRO ANAVIAVY,MANORIKANDRO,319,76,160,,326,80,11,33,19,17,166
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,AMBATOMANOY,AMBATOMANOY,183,44,92,Rural,657,150,29,54,35,32,303
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Tsihombe,CSB2 Tsihombe,ANONOKE CENTRE,AMBATOMANOY,215,52,108,,457,82,29,21,16,16,151
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Analavelo ankaboa,MAROVATO CENTRE,300,72,150,Rural,433,80,19,28,23,10,151
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Anjekosy,MAROVATO CENTRE,272,65,136,,634,170,51,73,28,18,307
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marovato Centre,MAROVATO CENTRE,359,86,180,,1943,445,79,176,122,68,879
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marotreka,SORAMENA,418,100,209,Rural,1086,287,75,116,68,28,527
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Soramena,SORAMENA,423,101,212,,476,119,28,40,30,21,231
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tanandava Sud,SORAMENA,128,31,64,,877,230,57,97,49,27,430
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Amboandelaka,BETSINGIVY,292,70,146,Rural,555,114,25,34,27,28,231
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankilimamoasoa,BETSINGIVY,420,100,210,,284,50,4,8,20,18,114
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankilimamoasoa andraharo,BETSINGIVY,261,63,131,,250,73,29,33,7,4,121
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Betsingivy,BETSINGIVY,420,100,210,,443,110,23,52,24,11,208
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Betsingivy 2,BETSINGIVY,302,72,151,,344,86,25,39,11,11,158
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marolava,MAROLAVA SUD,190,46,95,Rural,594,113,25,39,28,21,222
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marolava Sud,MAROLAVA SUD,454,109,227,,1375,201,46,31,45,79,435
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambaninonoke est,TANAMARY,451,108,226,Rural,300,72,5,41,17,9,148
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Amby,TANAMARY,289,69,145,,539,128,26,58,30,14,244
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tanamary,TANAMARY,458,110,229,,724,192,50,69,43,30,364
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankilimamoasoa Est,BELITSAKY,125,30,63,Rural,101,30,7,19,4,0,53
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Belitsaky,BELITSAKY,368,88,184,,530,145,49,46,31,19,260
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsitandry,BELITSAKY,129,31,65,,525,163,87,65,11,0,239
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsitandry ambany,BELITSAKY,261,63,131,,127,39,10,22,7,0,68
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambazoa,AMBAZOA,426,102,213,Rural,1333,335,80,141,65,49,639
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Anditsake,AMBAZOA,376,90,188,,444,100,18,39,28,15,197
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antseta,AMBAZOA,434,104,217,,460,98,17,39,25,17,196
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antseta I,AMBAZOA,396,95,198,,558,135,35,59,30,11,246
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Amboanio,BEVALA SUD,291,70,146,Rural,188,33,1,13,11,8,73
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bemerina anivotany,BEVALA SUD,178,43,89,,237,49,10,15,12,12,100
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bevala Sud,BEVALA SUD,442,106,221,,710,124,18,50,22,34,264
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Maevatanana Sud,BEVALA SUD,111,27,56,,523,100,16,36,24,24,208
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antsakoamasy,BEFEHA,406,97,203,Rural,316,110,47,52,10,1,174
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Befeha,BEFEHA,494,118,247,,1255,304,87,108,50,59,580
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Vohibe,BEFEHA,405,97,203,,255,73,32,19,13,9,123
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankiliromotse,BETAIMBORAKA,131,32,66,Rural,475,99,20,34,20,25,203
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antsakoatsoa,BETAIMBORAKA,302,72,151,,417,87,0,44,39,4,178
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antsomontsoy,BETAIMBORAKA,357,85,179,,531,118,14,57,33,14,236
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Betaimboraka,BETAIMBORAKA,404,97,202,,893,222,64,89,46,23,403
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marobe,BETAIMBORAKA,517,124,259,,986,211,0,106,95,10,432
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bekobay ankiliromotse,VOHIMENA,257,62,129,Rural,234,49,12,14,14,9,95
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bevazoa mitiry,VOHIMENA,353,85,177,,356,87,22,39,15,11,163
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Vohimena,VOHIMENA,128,31,64,,1476,273,44,125,61,43,545
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Beza (Marovato),MIONJONA,400,96,200,Rural,513,102,5,23,43,31,230
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Mionjona,MIONJONA,489,117,245,,1174,267,46,104,53,64,552
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Motofohy,MIONJONA,383,92,192,,262,50,8,17,14,11,103
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambaninonoky Ouest,ANKOROROKE (Marovato),128,31,64,Rural,179,50,17,22,8,3,86
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Andranonaomby,ANKOROROKE (Marovato),145,35,73,,743,219,52,97,36,34,420
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankororoke (Marovato),ANKOROROKE (Marovato),144,35,72,,918,172,23,70,34,45,366
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Mantara,MANTARA,351,84,176,Rural,902,165,24,64,41,36,342
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Marovato Nord,MANTARA,161,39,81,,402,111,44,35,19,13,191
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Salohy Mahasoa,MANTARA,353,85,177,,722,151,26,60,36,29,305
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Salohy ouets,MANTARA,321,77,161,,287,65,9,21,11,24,145
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsitandry II,MANTARA,371,89,186,,219,70,30,29,7,4,114
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambanikily Ambanifaty,AMBANIKILY AMBANIFATY,400,96,200,Rural,690,156,31,64,37,24,305
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambanikily Volankira,AMBANIKILY AMBANIFATY,161,39,81,,241,82,32,27,18,5,137
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Antsakoanambo,AMBANIKILY AMBANIFATY,297,71,149,,89,23,5,14,1,3,44
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tefototretanandroa,AMBANIKILY AMBANIFATY,292,70,146,,140,40,18,8,11,3,65
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsidiry,AMBANIKILY AMBANIFATY,356,85,178,,534,124,26,54,23,21,243
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambaro,AMBARO AVARADALA,193,46,97,Rural,275,50,1,10,28,11,110
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ambaro avaradala,AMBARO AVARADALA,287,69,144,,1290,274,69,80,58,67,546
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Analamisaka,AMBARO AVARADALA,323,77,162,,408,91,13,34,30,14,183
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Belitsake kononoke,AMBARO AVARADALA,451,108,226,,500,137,43,57,31,6,237
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bevaro Besena,AMBARO AVARADALA,127,31,64,,729,167,36,68,33,30,328
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Beampoly,TSINAVA NORD,450,108,225,Rural,393,97,11,56,23,7,190
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsinava Nord,TSINAVA NORD,505,121,253,,792,231,65,106,33,27,424
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tsinava Sud,TSINAVA NORD,127,31,64,,717,188,61,73,42,12,327
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Analafaly,ANALAFALY,145,35,73,Rural,285,49,9,8,14,18,107
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Ankilitelo Nosavara,ANALAFALY,430,103,215,,498,99,6,44,34,15,207
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tramba beavoha,ANALAFALY,371,89,186,,616,166,40,77,39,10,302
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Andraraka,KATRAVITRA CENTRE,327,78,164,Rural,239,50,10,16,16,8,98
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Katravitra,KATRAVITRA CENTRE,128,31,64,,433,102,24,38,22,18,198
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Katravitra centre,KATRAVITRA CENTRE,291,70,146,,496,100,14,37,17,32,218
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Bemanendrake,TANAMBAO EFOLY,300,72,150,Rural,366,98,21,43,23,11,186
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Marovato,CSB2 Marovato,Tanambao Efoly,TANAMBAO EFOLY,424,101,212,,396,110,34,52,14,10,196
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NIKOLY CENTRE,NIKOLY CENTRE,892,213,446,Rural,840,200,44,60,49,47,403
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NIKOLY I,NIKOLY CENTRE,505,121,253,,547,150,48,68,21,13,265
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NIKOLY II,NIKOLY CENTRE,528,126,264,,402,117,41,46,22,8,201
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NIKOLY MAROMAINTY,NIKOLY CENTRE,357,85,179,,341,81,12,43,17,9,159
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NIKOLY TEHODO,NIKOLY CENTRE,341,82,171,,262,66,9,32,21,4,127
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AGNANAMPAMANTA(TAMONTO ANKAMENA),TAMONTO NORD,196,47,98,Rural,406,100,3,53,43,1,198
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,MARAKALO ANDRANOMAITY,TAMONTO NORD,300,72,150,,407,100,42,23,21,14,172
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,SIVORAGNADILY,TAMONTO NORD,337,81,169,,356,100,37,35,23,5,168
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMONTO NORD,TAMONTO NORD,342,82,171,,406,100,3,53,43,1,198
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANKILIMIGAHY,ANKILIMIGAHY,324,78,162,Rural,539,100,13,33,26,28,215
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,FIRAMBAGNA,ANKILIMIGAHY,327,78,164,,422,99,15,51,21,12,195
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,KATAPOLY TANAMBAO,ANKILIMIGAHY,195,47,98,,475,100,0,58,31,11,211
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,SARILAGNITSE,ANKILIMIGAHY,364,87,182,,330,97,43,29,17,8,159
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TSIANAFO(Anabovo Tsianafo),TAMONTO ANKILIMASY,289,69,145,Rural,231,70,33,21,11,5,112
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,SAHANOGNE,TAMONTO ANKILIMASY,364,87,182,,362,85,17,34,21,13,166
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMONTO ANKILIMASY,TAMONTO ANKILIMASY,360,86,180,,476,100,12,39,32,17,205
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANKILILIRY AGNALASOA,ANKILILIRY AGNALASOA,341,82,171,Rural,206,70,22,48,0,0,118
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANKILILIRY ANKILIMASY,ANKILILIRY AGNALASOA,213,51,107,,162,50,13,32,5,0,87
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,MARAKALO EST,TANAMALANGY CENTRE,372,89,186,Rural,707,140,13,53,37,37,304
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,MARAKALO OUEST,TANAMALANGY CENTRE,346,83,173,,651,120,6,34,44,36,270
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,MARAKALO SUD,TANAMALANGY CENTRE,473,113,237,,408,113,40,37,23,13,199
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,SIHANADAMPY,TANAMALANGY CENTRE,462,110,231,,766,152,29,52,42,29,304
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TANAMALANGY CENTRE,TANAMALANGY CENTRE,505,121,253,,752,100,4,17,19,60,256
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AMPOZIBE,AMPOZIBE,261,63,131,Rural,163,50,22,18,3,7,85
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,MARAKALO ZANAVO,AMPOZIBE,191,46,96,,168,50,17,23,8,2,85
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BERENE,TAMONTO SUD,197,47,99,Rural,172,50,20,16,12,2,82
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,KATAPOLY I,TAMONTO SUD,211,51,106,,74,20,8,7,1,4,36
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMONTO SUD,TAMONTO SUD,332,80,166,,564,130,37,41,27,25,248
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BESAKOA,BESAKOA,500,120,250,Rural,546,180,84,48,26,22,298
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NAMOIA CENTRE,NAMOIA CENTRE,585,140,293,Rural,441,113,36,37,22,18,208
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,NAMOIA I,NAMOIA CENTRE,203,49,102,,496,113,36,34,16,27,217
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANDAGOA SUD,BERONONO,272,65,136,Rural,164,50,16,23,7,4,88
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BERONONO,BERONONO,222,53,111,,381,100,21,42,34,3,182
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,LAMBOVOLA,BERONONO,286,69,143,,233,78,31,34,13,0,125
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AMBOVOTOKA (Nikoly),ANANAKIRIHITSE CENTRE,297,71,149,Rural,502,100,12,34,29,25,213
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANANAKIRIHITSE CENTRE,ANANAKIRIHITSE CENTRE,205,49,103,,475,130,45,39,21,25,240
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANATSOSA CENTRE,ANANAKIRIHITSE CENTRE,268,64,134,,979,180,6,33,65,76,430
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANATSOSA MAROMAINTY,ANANAKIRIHITSE CENTRE,190,46,95,,648,114,8,20,20,66,286
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AMPILOFILO,TAMPOTOTSE AMBITIKE,253,61,127,Rural,265,64,18,24,12,10,120
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTRE AMBITIKE II,TAMPOTOTSE AMBITIKE,342,82,171,,142,50,21,25,4,0,79
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE AMBITIKE,TAMPOTOTSE AMBITIKE,442,106,221,,542,150,25,92,24,9,284
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE AMPIHAMY,TAMPOTOTSE AMBITIKE,347,83,174,,580,100,15,19,20,46,231
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE OUEST,TAMPOTOTSE AMBITIKE,353,85,177,,424,100,29,20,30,21,192
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AMBASIA II,TAMPOTOTSE EMONTO,204,49,102,Rural,394,100,30,36,23,11,181
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,AMBASIA III,TAMPOTOTSE EMONTO,251,60,126,,236,61,19,19,14,9,112
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTRE MAROMAINTE I,TAMPOTOTSE EMONTO,556,133,278,,456,122,41,38,29,14,217
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE MAROMAITE II,TAMPOTOTSE EMONTO,323,77,162,,215,50,12,16,16,6,94
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE EMONTO,TAMPOTOTSE EMONTO,552,132,276,,523,140,47,38,31,24,257
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BEHASY,BEHASY,294,70,147,Rural,517,100,18,28,30,24,206
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BEHASY AMBARO,BEHASY,262,63,131,,245,63,20,19,14,10,116
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BEHASY AMPIHAMY,BEHASY,286,69,143,,383,100,19,58,11,12,193
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BEHASY ANATOMASY,BEHASY,196,47,98,,196,50,12,20,16,2,90
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,BEHASY ANKILITELO,BEHASY,213,51,107,,323,50,4,12,7,27,123
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTRE BEKINANA(Ambasia I),TAMPOTOTRE BEKINANA,265,64,133,Rural,350,100,33,40,23,4,171
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANJA TANAMBAO I,TAMPOTOTRE BEKINANA,280,67,140,,419,100,24,32,31,13,189
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,ANJA TANAMBAO II,TAMPOTOTRE BEKINANA,330,79,165,,257,50,6,16,16,12,106
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMONTO NORD,TAMPOTOTRE BEKINANA,342,82,171,,406,100,3,53,43,1,198
M0U5qF1l1ew,ikfdG2YVc0I,Androy,Tsihombe,Nikoly,CSB2 Nikoly,TAMPOTOTSE MAROBE,TAMPOTOTSE MAROBE,404,97,202,Rural,780,150,23,41,47,39,316
