Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Lahabe;Lahabe;380;91;240;Rural;801;150;29;35;33;53;410
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Namalaza I;Namalaza I;674;161;387;Rural;577;150;48;57;26;19;316
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Miandrasoa;Miandrasoa;432;103;266;Rural;609;113;10;38;30;35;316
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Tsiteke Ankazota;Miandrasoa;360;86;230;;476;87;6;25;26;30;254
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Tsiteke Hazolava;Miandrasoa;353;85;227;;580;100;7;26;33;34;294
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Agnalaisoke Nandrasoa;Nandrasoa;360;86;230;Rural;349;100;37;38;15;10;198
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Ambendrana;Nandrasoa;389;93;245;;747;100;7;9;24;60;337
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Bemosesy Mandeto;Nandrasoa;348;83;224;;192;50;10;25;12;3;108
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Nandrasoa;Nandrasoa;385;92;243;;381;100;39;31;14;16;207
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Amborokahake;Amborokahake;524;125;312;Rural;938;250;89;84;32;45;533
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Amborokahake Bemosesy;Amborokahake;432;103;266;;611;100;7;32;30;31;285
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Hazolava Ankilimionjo;Mitreake Maromainty;397;95;249;Rural;219;50;12;17;11;10;119
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Mitreake Erada;Mitreake Maromainty;374;90;237;;336;100;41;34;16;9;193
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Marovato Befeno;CSB2 Marovato Befeno;Mitreake Maromainty;Mitreake Maromainty;337;81;219;;526;100;18;28;23;31;267
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Betegne Agnalave Mainty II;Betegne Agnalave Mainty II;524;125;312;Rural;822;172;37;74;36;25;393
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Agnalave Mainty I;Soity Bas;769;184;435;Rural;661;201;76;75;44;6;382
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Soity Bas;Soity Bas;603;144;352;;882;240;52;136;40;12;492
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Agnalave Mainte II;Agnalave Mainte II;571;136;336;Rural;742;200;41;108;38;13;423
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Ankaramandroso;Agnalave Mainte II;515;123;308;;765;153;3;56;56;38;435
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Andranomena;Andranomena;703;168;402;Rural;721;150;17;67;36;30;379
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Antsakoamasy;Antsakoamasy;410;98;255;Rural;584;134;37;57;24;16;287
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Agnalave Mainty III;Agnalave Mainty III;1243;296;672;Rural;1242;300;81;114;61;44;668
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Ankaramanoy;Ankaramanoy;620;148;360;Rural;779;192;52;71;46;23;424
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Vohitsova;CSB1 Vohitsova;Vohitsova;Vohitsova;884;211;492;Rural;972;476;210;173;66;27;862
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Anjakamba Bas;Zazafotsy Central;602;144;351;Rural;860;178;23;71;39;45;462
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Besakoa Bas;Zazafotsy Central;963;230;532;;1028;250;49;109;62;30;573
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Morafeno;Zazafotsy Central;998;238;549;;741;161;30;58;43;30;395
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Zazafotsy Central;Zazafotsy Central;1046;250;573;;1336;269;46;83;68;72;704
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Andemby Marobe;Andemby Tanamasy;539;129;320;Rural;407;113;33;58;11;11;226
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Andemby Tanamasy;Andemby Tanamasy;482;115;291;;521;138;38;43;29;28;323
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ambare Marolava;Andahivozaka Haut;351;84;226;Rural;671;100;4;19;26;51;324
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ampangindraoke;Andahivozaka Haut;871;208;486;;769;213;63;76;40;34;471
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Andahivozaka Haut;Andahivozaka Haut;703;168;402;;875;200;21;76;63;40;522
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Andahivozake Bas;Andahivozaka Haut;779;186;440;;814;150;8;53;43;46;427
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Afondratahaka;Anjeba;1046;250;573;Rural;1552;310;79;115;53;63;720
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Anjeba;Anjeba;1130;270;615;;1903;400;97;94;118;91;1003
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Antanimanoy;Anjeba;919;219;510;;582;111;16;37;25;33;297
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankorokoroka;Ankotsobe;963;230;532;Rural;1125;350;103;146;64;37;735
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankotsobe;Ankotsobe;998;238;549;;1882;400;49;172;95;84;1014
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Mandily;Ankotsobe;636;152;368;;930;200;33;80;41;46;500
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ampanihy Haut;Ananilahy;583;139;342;Rural;453;114;35;41;24;14;245
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ananilahy;Ananilahy;848;202;474;;1080;300;121;80;57;42;620
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Antsakoambalo;Ananilahy;801;191;451;;1019;200;26;65;56;53;536
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Tambanditse I;Tambanditse II;901;215;501;Rural;806;200;64;84;32;20;408
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Tambanditse II;Tambanditse II;779;186;440;;2190;346;21;75;68;182;1103
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Akobo I;Akobo I;1121;267;611;Rural;1611;350;63;103;98;86;907
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Beevotse Anjandroe;Akobo I;887;212;494;;810;162;20;64;38;40;422
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Sovatry;Akobo I;947;226;524;;673;150;27;57;42;24;363
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Androtoka;Anjakambo Haut;754;180;427;Rural;608;150;43;54;31;22;332
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Anjakambo Haut;Anjakambo Haut;567;135;334;;562;131;11;68;39;13;316
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankobaimirafy;Betapoaka;901;215;501;Rural;552;150;51;47;22;30;331
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Betapoaka;Betapoaka;641;153;371;;503;108;21;33;36;18;267
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Beteny;Betapoaka;844;201;472;;864;164;18;66;28;52;442
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankilimiandra;Lagnany;494;118;297;Rural;872;217;53;93;42;29;481
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Lagnany;Lagnany;951;227;526;;901;150;10;32;47;61;459
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Tsiabetsaka;Lagnany;949;226;525;;846;177;17;81;47;32;448
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Afomarolahy;Afomarolahy;776;185;438;Rural;850;184;46;71;38;29;418
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Amanda;Afomarolahy;571;136;336;;411;81;13;31;26;11;197
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankaranandindo;Ankaranandindo;859;205;480;Rural;1679;250;75;75;50;50;575
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankarananivo I;Ankaranandindo;965;230;533;;839;164;21;61;29;53;442
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Ankarananivo II;Ankaranandindo;729;174;415;;900;193;20;73;62;38;504
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Analatsama;Antafianampela Bas;541;129;321;Rural;566;129;16;71;27;15;299
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Antafianampela Bas;Antafianampela Bas;963;230;532;;545;113;12;50;28;23;288
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Antafianampela Haut;Antafianampela Bas;1043;249;572;;555;109;8;47;22;32;296
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Antanantsoa;Antafianampela Bas;728;174;414;;615;134;19;53;29;33;344
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Manorikandro;Antafianampela Bas;779;186;440;;436;100;13;46;27;14;242
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Akobo II;Akobo II;848;202;474;Rural;1006;226;31;86;54;55;585
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Jafaro;CSB2 Jafaro;Maliosoa;Maliosoa;654;156;377;Rural;799;149;8;43;47;51;439
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Agnalasoa;Andranovola;652;156;376;Rural;375;100;22;57;12;9;208
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Andranovola;Andranovola;670;160;385;;915;160;22;62;35;41;415
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Andemby;Andemby;3892;927;1996;Rural;3881;945;232;364;193;156;2163
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Ampanasa;Ampanasa;859;205;480;Rural;1766;486;142;187;79;78;1065
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Mitsinjo;Ampanasa;1164;278;632;;1197;140;3;14;35;88;488
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Imanombo;CSB1 Antevamena;Antehalomboro;Antehalomboro;903;215;502;Rural;943;257;89;85;55;28;536
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampamata Central;Ampamata Central;306;73;203;Rural;427;120;34;63;16;7;236
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Anivorano;Ampamata Central;611;146;356;;500;126;41;35;30;20;281
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ankilimijoro;Ampamata Central;291;70;196;;635;150;35;67;24;24;337
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Antanimavo II;Ampamata Central;574;137;337;;998;187;12;78;47;50;509
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Lapeloha Androtsinelo;Ampamata Central;291;70;196;;755;135;12;38;35;50;393
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampanamperandrotse Haut;Ampanamperandrotsy Nandrosoa I;135;33;118;Rural;171;50;11;32;6;1;97
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampanamperandrotsy Nandrosoa I;Ampanamperandrotsy Nandrosoa I;278;67;189;;668;150;22;63;42;23;366
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampanamperandrotsy Nandrosoa II;Ampanamperandrotsy Nandrosoa I;327;78;214;;410;100;29;34;25;12;220
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Nandrosoa I;Ampanamperandrotsy Nandrosoa I;452;108;276;;509;100;10;34;34;22;268
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Nandrosoa II;Ampanamperandrotsy Nandrosoa I;490;117;295;;502;100;4;39;32;25;278
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampabato Karomalinike;Antsihanamasy;273;65;187;Rural;300;48;1;10;18;19;151
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Antsihanamasy;Antsihanamasy;461;110;281;;562;106;12;36;29;29;287
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Nagnarena Mahasoa;Antsihanamasy;408;98;254;;789;165;26;61;41;37;419
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Lapeloha II Antsagnira;Lapeloha II Antsagnira;340;81;220;Rural;520;100;11;35;28;26;269
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Mafilefo I;Tafianampela I;574;137;337;Rural;892;150;17;34;50;49;431
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Mafilefo II;Tafianampela I;472;113;286;;436;100;10;47;36;7;240
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Tafianampela I;Tafianampela I;418;100;259;;772;146;11;59;39;37;394
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Tafianampela II;Tafianampela I;442;106;271;;515;129;34;47;31;17;289
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ankaramanoy Andrasofo;Besatra Soarano;490;117;295;Rural;646;150;36;59;41;14;333
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Besatra Soarano;Besatra Soarano;336;80;218;;412;100;37;32;14;17;211
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ampamata Sud;Ampamata Sud;607;145;354;Rural;762;126;2;40;34;50;384
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Anjatelo;Ampamata Sud;641;153;371;;493;119;26;42;35;16;279
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Analavey Afondrotoka;Ankalirano Tanemavo;307;74;204;Rural;131;50;32;16;2;0;70
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ankalirano Tanemavo;Ankalirano Tanemavo;740;177;420;;755;150;20;52;38;40;398
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Ankilerano II;Ankalirano Tanemavo;674;161;387;;507;100;2;34;49;15;277
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Befeno Beropiteke I;Ankalirano Tanemavo;490;117;295;;476;100;17;34;28;21;253
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Befeno Beropitike II;Ankalirano Tanemavo;440;105;270;;256;50;8;18;8;16;132
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Andalipito;Andalipito;366;88;233;Rural;1250;282;37;130;72;43;685
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Antanimavo I;Antanimavo I;469;112;285;Rural;359;86;14;33;29;10;207
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Manajahaolo;Antanimavo I;290;70;195;;473;100;11;32;35;22;268
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Ampamata;CSB2 Ampamata;Belindo;Belindo;574;137;337;Rural;350;96;24;50;15;7;197
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Amboasary;Vohitrarivo;621;148;361;Rural;499;137;28;79;23;7;283
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Vohitrarivo;Vohitrarivo;1091;260;596;;1432;250;28;74;55;93;713
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Analamahery;Tanandava;706;169;403;Rural;859;185;33;72;47;33;450
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Tanandava;Tanandava;795;190;448;;1190;210;15;70;53;72;602
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Vohimpandrany Est;Vohipandrany I;758;181;429;Rural;859;150;22;36;37;55;425
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Vohipandrany I;Vohipandrany I;720;172;410;;640;129;25;47;22;35;325
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Ampihamy;Manalihara;621;148;361;Rural;1232;234;32;69;76;57;626
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Manalihara;Manalihara;621;148;361;;1099;150;2;24;53;71;493
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Andemby;Anjapito;832;199;466;Rural;999;199;25;73;48;53;527
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Anjapito;Anjapito;885;211;493;;857;150;9;41;53;47;438
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Antaly;Anjapito;820;196;460;;960;150;8;39;38;65;460
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Ampanamperandrotsy II;Andranomihery;443;106;272;Rural;773;100;3;15;15;67;346
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Andranomihery;Andranomihery;415;99;258;;384;84;22;27;18;17;198
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Mahazoarivo;Andranomihery;565;135;333;;909;100;2;6;20;72;362
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Ampanamperandrotsy I;Modoioke;682;163;391;Rural;806;188;29;95;41;23;434
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Andalatanosy;CSB1 Vohitrarivo;Modoioke;Modoioke;844;201;472;;982;200;30;63;57;50;527
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Analamary Centre;Analamary Centre;256;61;178;Rural;669;100;2;24;30;44;316
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Anafondrakady Bezaka;Anafondravoay;346;83;223;Rural;399;100;31;39;15;15;214
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Anafondravoay;Anafondravoay;617;147;359;;762;200;39;90;69;2;434
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilisana;Anafondravoay;244;59;172;;159;50;18;21;11;0;93
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilimivory;Marolava;227;55;164;Rural;487;100;14;19;26;41;294
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilitelo;Marolava;255;61;178;;471;100;4;44;38;14;262
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Marolava;Marolava;237;57;169;;415;100;5;59;30;6;237
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ambaro Marofohy;Ambaro Marofohy;240;58;170;Rural;583;100;17;22;26;35;279
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Lefonjavy;Lefonjavy;251;60;176;Rural;448;100;20;35;25;20;245
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Anjamahasoa;Ankilimalangy II;244;59;172;Rural;562;100;10;22;34;34;292
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilimalangy II;Ankilimalangy II;331;79;216;;600;100;2;18;42;38;316
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Maoly;Ankilimalangy II;265;64;183;;434;100;18;35;34;13;242
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilemalangy I;Marotsompo;239;57;170;Rural;618;100;1;22;30;47;323
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Marotsompo;Marotsompo;252;60;176;;641;100;3;12;39;46;328
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Andoharano;Anjamalinike;235;56;168;Rural;644;100;1;21;33;45;322
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Anjamalinike;Anjamalinike;232;56;166;;767;100;0;11;38;51;340
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Analasoa;Ankilimanitsy;251;60;176;Rural;510;100;6;40;32;22;270
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilimanitsy;Ankilimanitsy;248;60;174;;690;100;9;21;19;51;312
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Ankilisoa;Ankilimanitsy;240;58;170;;656;100;0;5;46;49;344
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Mahatomotse Centre;Ankilimanitsy;258;62;179;;488;100;1;47;38;14;265
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Mahatomotse II;Ankilimanitsy;240;58;170;;454;100;4;53;29;14;253
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Befatiolotse;Magnindra;275;66;188;Rural;512;100;2;34;43;21;283
M0U5qF1l1ew;AS8mYWl1Ael;Androy;Ambovombe Androy;Analamary;CSB2 Analamary;Homelatse;Magnindra;244;59;172;;589;100;8;24;34;34;294
